time,voltage
0.000000,0.000000
0.010000,0.000000
0.020000,0.000000
0.030000,0.000000
0.040000,0.000000
0.050000,0.000000
0.060000,0.000000
0.070000,0.000000
0.080000,0.000000
0.090000,0.000000
0.100000,0.000000
0.110000,0.000000
0.120000,0.000000
0.130000,0.000000
0.140000,0.000000
0.150000,0.000000
0.160000,0.000000
0.170000,0.000000
0.180000,0.000000
0.190000,0.000000
0.200000,0.000000
0.210000,0.000000
0.220000,0.000000
0.230000,0.000000
0.240000,0.000000
0.250000,0.000000
0.260000,0.000000
0.270000,0.000000
0.280000,0.000000
0.290000,0.000000
0.300000,0.000000
0.310000,0.000000
0.320000,0.000000
0.330000,0.000000
0.340000,0.000000
0.350000,0.000000
0.360000,0.000000
0.370000,0.000000
0.380000,0.000000
0.390000,0.000000
0.400000,0.000000
0.410000,0.000000
0.420000,0.000000
0.430000,0.000000
0.440000,0.000000
0.450000,0.000000
0.460000,0.000000
0.470000,0.000000
0.480000,0.000000
0.490000,0.000000
0.500000,0.000000
0.510000,0.000000
0.520000,0.000000
0.530000,0.000000
0.540000,0.000000
0.550000,0.000000
0.560000,0.000000
0.570000,0.000000
0.580000,0.000000
0.590000,0.000000
0.600000,0.000000
0.610000,0.000000
0.620000,0.000000
0.630000,0.000000
0.640000,0.000000
0.650000,0.000000
0.660000,0.000000
0.670000,0.000000
0.680000,0.000000
0.690000,0.000000
0.700000,0.000000
0.710000,0.000000
0.720000,0.000000
0.730000,0.000000
0.740000,0.000000
0.750000,0.000000
0.760000,0.000000
0.770000,0.000000
0.780000,0.000000
0.790000,0.000000
0.800000,0.000000
0.810000,0.000000
0.820000,0.000000
0.830000,0.000000
0.840000,0.000000
0.850000,0.000000
0.860000,0.000000
0.870000,0.000000
0.880000,0.000000
0.890000,0.000000
0.900000,0.000000
0.910000,0.000000
0.920000,0.000000
0.930000,0.000000
0.940000,0.000000
0.950000,0.000000
0.960000,0.000000
0.970000,0.000000
0.980000,0.000000
0.990000,0.000000
1.000000,0.000000
1.010000,0.000000
1.020000,0.000000
1.030000,0.000000
1.040000,0.000000
1.050000,0.000000
1.060000,0.000000
1.070000,0.000000
1.080000,0.000000
1.090000,0.000000
1.100000,0.000000
1.110000,0.000000
1.120000,0.000000
1.130000,0.000000
1.140000,0.000000
1.150000,0.000000
1.160000,0.000000
1.170000,0.000000
1.180000,0.000000
1.190000,0.000000
1.200000,0.000000
1.210000,0.000000
1.220000,0.000000
1.230000,0.000000
1.240000,0.000000
1.250000,0.000000
1.260000,0.000000
1.270000,0.000000
1.280000,0.000000
1.290000,0.000000
1.300000,0.000000
1.310000,0.000000
1.320000,0.000000
1.330000,0.000000
1.340000,0.000000
1.350000,0.000000
1.360000,0.000000
1.370000,0.000000
1.380000,0.000000
1.390000,0.000000
1.400000,0.000000
1.410000,0.000000
1.420000,0.000000
1.430000,0.000000
1.440000,0.000000
1.450000,0.000000
1.460000,0.000000
1.470000,0.000000
1.480000,0.000000
1.490000,0.000000
1.500000,0.000000
1.510000,0.000000
1.520000,0.000000
1.530000,0.000000
1.540000,0.000000
1.550000,0.000000
1.560000,0.000000
1.570000,0.000000
1.580000,0.000000
1.590000,0.000000
1.600000,0.000000
1.610000,0.000000
1.620000,0.000000
1.630000,0.000000
1.640000,0.000000
1.650000,0.000000
1.660000,0.000000
1.670000,0.000000
1.680000,0.000000
1.690000,0.000000
1.700000,0.000000
1.710000,0.000000
1.720000,0.000000
1.730000,0.000000
1.740000,0.000000
1.750000,0.000000
1.760000,0.000000
1.770000,0.000000
1.780000,0.000000
1.790000,0.000000
1.800000,0.000000
1.810000,0.000000
1.820000,0.000000
1.830000,0.000000
1.840000,0.000000
1.850000,0.000000
1.860000,0.000000
1.870000,0.000000
1.880000,0.000000
1.890000,0.000000
1.900000,0.000000
1.910000,0.000000
1.920000,0.000000
1.930000,0.000000
1.940000,0.000000
1.950000,0.000000
1.960000,0.000000
1.970000,0.000000
1.980000,0.000000
1.990000,0.000000
2.000000,0.000000
2.010000,0.002000
2.020000,0.004000
2.030000,0.006000
2.040000,0.008000
2.050000,0.010000
2.060000,0.012000
2.070000,0.014000
2.080000,0.016000
2.090000,0.018000
2.100000,0.020000
2.110000,0.022000
2.120000,0.024000
2.130000,0.026000
2.140000,0.028000
2.150000,0.030000
2.160000,0.032000
2.170000,0.034000
2.180000,0.036000
2.190000,0.038000
2.200000,0.040000
2.210000,0.042000
2.220000,0.044000
2.230000,0.046000
2.240000,0.048000
2.250000,0.050000
2.260000,0.052000
2.270000,0.054000
2.280000,0.056000
2.290000,0.058000
2.300000,0.060000
2.310000,0.062000
2.320000,0.064000
2.330000,0.066000
2.340000,0.068000
2.350000,0.070000
2.360000,0.072000
2.370000,0.074000
2.380000,0.076000
2.390000,0.078000
2.400000,0.080000
2.410000,0.082000
2.420000,0.084000
2.430000,0.086000
2.440000,0.088000
2.450000,0.090000
2.460000,0.092000
2.470000,0.094000
2.480000,0.096000
2.490000,0.098000
2.500000,0.100000
2.510000,0.102000
2.520000,0.104000
2.530000,0.106000
2.540000,0.108000
2.550000,0.110000
2.560000,0.112000
2.570000,0.114000
2.580000,0.116000
2.590000,0.118000
2.600000,0.120000
2.610000,0.122000
2.620000,0.124000
2.630000,0.126000
2.640000,0.128000
2.650000,0.130000
2.660000,0.132000
2.670000,0.134000
2.680000,0.136000
2.690000,0.138000
2.700000,0.140000
2.710000,0.142000
2.720000,0.144000
2.730000,0.146000
2.740000,0.148000
2.750000,0.150000
2.760000,0.152000
2.770000,0.154000
2.780000,0.156000
2.790000,0.158000
2.800000,0.160000
2.810000,0.162000
2.820000,0.164000
2.830000,0.166000
2.840000,0.168000
2.850000,0.170000
2.860000,0.172000
2.870000,0.174000
2.880000,0.176000
2.890000,0.178000
2.900000,0.180000
2.910000,0.182000
2.920000,0.184000
2.930000,0.186000
2.940000,0.188000
2.950000,0.190000
2.960000,0.192000
2.970000,0.194000
2.980000,0.196000
2.990000,0.198000
3.000000,0.200000
3.010000,0.202000
3.020000,0.204000
3.030000,0.206000
3.040000,0.208000
3.050000,0.210000
3.060000,0.212000
3.070000,0.214000
3.080000,0.216000
3.090000,0.218000
3.100000,0.220000
3.110000,0.222000
3.120000,0.224000
3.130000,0.226000
3.140000,0.228000
3.150000,0.230000
3.160000,0.232000
3.170000,0.234000
3.180000,0.236000
